date,caption,likes,comments_count,hashtags,location,is_sidecar,sidecar_media_count,profile_url
2021-03-02 13:23:59,"So simple but so good, a slice of our Coffee Cake with a side of latte. Good morning everyone! ☀️☕️ 
We stared making it back in 2010 after much pressure to come up with one, it wasn’t available when we first open. Since then it’s one of the most loved cakes make. Available by the slice or the whole thing! #goodmorning #coffee #cake #cakeforbreakfast  #coffeecake #bundtcake #morning #tattebakery #boston #dc",1236,10,"['goodmorning', 'coffee', 'cake', 'cakeforbreakfast', 'coffeecake', 'bundtcake', 'morning', 'tattebakery', 'boston', 'dc']",,True,2,https://www.instagram.com/p/CL6vv64DsVI/
2021-02-28 20:34:41,"Love at first sight 🤍☕️🥐🍳
Tatte Dupont Circle, small but mighty! 
Incredible team here 💪🏻🙌🏻 wonderful neighborhood, thank you for the warm welcome, for the love and support, we love you back and are so grateful. 
Thank you to our entire DC team, our Bakery team is killing it! 🥖🥐 Ops services team (always ahead Kat Ryder 🙌🏻), L&D  and Visual teams for brining Tatte to life with our incredible teams, Operations for making it happen and killing it, Culinary for the incredible food and execution, our design and construction teams, whoa! and to all for making it all so incredibly smooth and fun working together! ❤️
Bethesda team, see you Wednesday for our opening! 🙏🏻🤍🤍🤍 #tattedc #thankyou #dreamteam #thankful #westend #dupontcircle #bethesda #tatte20 #herewego pic @gregdohlerphotos ✨✌🏻🥐☕️🥖🍳🤍",1937,30,"['tattedc', 'thankyou', 'dreamteam', 'thankful', 'westend', 'dupontcircle', 'bethesda', 'tatte20', 'herewego']",,False,0,https://www.instagram.com/p/CL2XcsZDCUh/
2021-02-27 19:08:18,"Cheers for the weekend! for Spring around the corner 🌸, for getting closer in the line for vaccine 💉 and hopefully back to dine in and gathering again🤞🏻, we miss you all! 🤍🤍🤍 and for that always delicious tiramisu! #weekend #staysafe #wemissyou #spring #hope #love #thankful #teamtatte #biglove #tiramisu #valrhona #yummy #pastry #bakery #tattebakery #boston #dc",2750,34,"['weekend', 'staysafe', 'wemissyou', 'spring', 'hope', 'love', 'thankful', 'teamtatte', 'biglove', 'tiramisu', 'valrhona', 'yummy', 'pastry', 'bakery', 'tattebakery', 'boston', 'dc']",,False,0,https://www.instagram.com/p/CLzoxGXDo4n/
2021-02-26 15:32:31,"We are getting ready for Easter + Passover! and are so excited for some Spring weather 🌱🌈🍋✨☀️
Easter & Passover menus go live March 10. 
Our bakery and visual team created stunning assortments and treats, decorate your own Easter Egg cookies kit and brush your Matzo with chocolate kit 👀🤩
Super cool, fun and delicious DIY! and treats. 
Pictured our stunning Lemon & Raspberry Pavlova, crunchy meringue base w/tart lemon-min curd, vanilla Chantilly and fresh raspberries. Comes in individual size and a 6” size. Available for both Passover and Easter! 
More details to come and yes, you can stop by all locations for it, order it online or we ship it nationwide (kits and assortments). #easter #passover #cannotwaittosharefullmenu #hotcrossbuns #eastereggs #diy #matzah #chocolate #dreamteam #teamwork #spring #weekend #friday #gf #holidays #pavlova #meringue #glutenfree #bakery #pastry #incredibleteam #tattebakery #boston #dc pic @courtperkins",1898,11,"['easter', 'passover', 'cannotwaittosharefullmenu', 'hotcrossbuns', 'eastereggs', 'diy', 'matzah', 'chocolate', 'dreamteam', 'teamwork', 'spring', 'weekend', 'friday', 'gf', 'holidays', 'pavlova', 'meringue', 'glutenfree', 'bakery', 'pastry', 'incredibleteam', 'tattebakery', 'boston', 'dc']",,True,3,https://www.instagram.com/p/CLwrRumDts9/
2021-02-24 15:02:02,"Whoa we love our Lemon - Mint Tart ✨⚡️🍋🌱
Rich lemon curd with fresh mint (it makes all the difference) topped with stunning torched meringue and sits on a rich, tender tart crust. It eats so fresh, it’s light, we like all components ratio to be fairly equal for the best bite and we love it! 
We make this Tart year round since 2012, in a small 3” version and bring the 6” beauty for holidays and special occasions.  Have you tried it ? 
Stunning work by our incredible pastry team 🙌🏻🙌🏻🤍🤍. #lemontart #meringue #pie #fluffy #creamy #buttery #fresh #mint #lemon #lemonmeringuepie #beautifulworkbakeryteam #boston #dc #bakery #pastry #tattebakery #thebakefeed #feedfeed #f52community pic @courtperkins",3277,67,"['lemontart', 'meringue', 'pie', 'fluffy', 'creamy', 'buttery', 'fresh', 'mint', 'lemon', 'lemonmeringuepie', 'beautifulworkbakeryteam', 'boston', 'dc', 'bakery', 'pastry', 'tattebakery', 'thebakefeed', 'feedfeed', 'f52community']",,True,4,https://www.instagram.com/p/CLreMyYjh_v/
2021-02-23 13:52:18,"Hamantachen! 🥳🎉
It’s the last week to enjoy these buttery heaven filled with Poppyseeds, strawberry jam or Nutella. 
Thank you to our incredible bakery team in Boston and DC for making thousands of these, one by one,  by hand. Delicious work! 🙌🏻
Available at all locations until the end of the week! 
My favorite is the poppy and jam. What’s yours ? #purim #holiday #favorite #whatsyourcustom #hamantaschen #poppyseed #poppy #bake #happypurim #פורים #חגשמח #handmade #withlove #bakeryteamiskillingit #tattebakery #boston #dc 🤍🤍🤍🥳🎉✨",1315,14,"['purim', 'holiday', 'favorite', 'whatsyourcustom', 'hamantaschen', 'poppyseed', 'poppy', 'bake', 'happypurim', 'פורים', 'חגשמח', 'handmade', 'withlove', 'bakeryteamiskillingit', 'tattebakery', 'boston', 'dc']",,False,0,https://www.instagram.com/p/CLoxbL6D7HO/
2021-02-22 13:31:44,"Today we celebrate our 13th birthday! 🎈🎉🎂 as we prepare for the opening of our 20th location, Tatte Bethesda !! 🎉✌🏻🙏🏻
It all started as a farmers market stand back in 2007, a year later Tatte One was born... who would’ve thought we will reach and touch so many people, in so many neighborhoods and towns. Thank you for the love and support, and for being part of our journey. 

Tatte Bethesda here we go!! 
Doors open 3/3 at 7am! 

We are so excited to come to Bethesda our third DC/MD location! and cannot wait to meet all of you! 
Our Bethesda team lead by Katie Mooney who started at Tatte 3yrs ago at our Harvard Square location, then opened our South End until this summer where she took over our Beacon Hill location. She is thrilled to join our DC team and open Tatte Bethesda! Congrats Katie and thank you for the incredible work and love for what we do. 
Congrats to Ingrid Revelo Alfaro our Bethesda chef! welcome to our family Ingrid!! 🙌🏻👊🏻 #happybirthdaytatte #13yrs #dreamteam #thankyou #happybirthday #tatte20 #letsgo #bethesda #maryland #dc #boston #biglove #tattebakery @carrproperties pic @coffeecrawlin ☕️🥐🍳👊🏻",3062,88,"['happybirthdaytatte', '13yrs', 'dreamteam', 'thankyou', 'happybirthday', 'tatte20', 'letsgo', 'bethesda', 'maryland', 'dc', 'boston', 'biglove', 'tattebakery']",,False,0,https://www.instagram.com/p/CLmKRrqDxDG/
2021-02-21 12:20:18,"Beautiful and delicious morning at Tatte West End! ☕️🥐🍳
Join us for Brunch All Day today! Donuts too!! 🍩🍩

On an early morning flight to DC, with part of our incredible Orientation/Opening team and cannot wait to see our West End and Dupont teams and meet our new Bethesda team!! Yay!! Thank you to our amazing bakery, kitchen and FOH teams! 🙌🏻🤍
#goodmorning #weekend #brunch #pastry #bread #bakery #coffee #teamwork #love #dreamteam #thankful #tattedc #westend #dupontcircle #bethesda #opening #herewego #dc #boston 
#tattebakery pic @kylaquay ✨💫",2540,12,"['goodmorning', 'weekend', 'brunch', 'pastry', 'bread', 'bakery', 'coffee', 'teamwork', 'love', 'dreamteam', 'thankful', 'tattedc', 'westend', 'dupontcircle', 'bethesda', 'opening', 'herewego', 'dc', 'boston', 'tattebakery']",,False,0,https://www.instagram.com/p/CLjdThnj8c6/
2021-02-20 16:50:59,"Some of our favorite year round treats! 
The cheesecake (of course 🙋🏼‍♀️) Lemon-mint Tart, Halva Bomb!!, Dark chocolate mousse, Pistachio crush and more that didn’t make it to this table like the Pear Tart! 👀 We cannot wait to share our new Spring cakes, Tarts and treats, and this year Passover and Easter treats. 

What’s your Tatte favorite ? 🤍🤍🤍
#whatsyourfavorite #cake #pie #treat #dessert #pastry #cheesecake #pearpie #lemontart #chocolate #mousse #tattefavorite #pistachio #tattebakery #boston #dc pic @courtperkins 🤍💫✨",1192,12,"['whatsyourfavorite', 'cake', 'pie', 'treat', 'dessert', 'pastry', 'cheesecake', 'pearpie', 'lemontart', 'chocolate', 'mousse', 'tattefavorite', 'pistachio', 'tattebakery', 'boston', 'dc']",,False,0,https://www.instagram.com/p/CLhXfRwjVKZ/
2021-02-19 19:43:53,"We are working on a really exciting project for you and we cannot wait to be able to share it with you!! Very soon 🤞🏻

Fun picture from our photoshoot last week surrounded by incredibly talented people and delicious pastries and food 🙌🏻🙏🏻

We cannot wait to share this exciting project with you! Very soon! #dreamteam #thankful #baking #cooking #pastry #food #bakery #interiordesign #makeitnice #bakeathome #tattebakery #boston #dc 
Pic @courtperkins ✨💫🤍",973,14,"['dreamteam', 'thankful', 'baking', 'cooking', 'pastry', 'food', 'bakery', 'interiordesign', 'makeitnice', 'bakeathome', 'tattebakery', 'boston', 'dc']",,False,0,https://www.instagram.com/p/CLfGesHD6eT/
2021-02-18 13:02:07,"Good morning Tatte Summer Street ☕️🥐🍳💫✨
We’ve reopened our Summer Street location (yay) and would love to see you! 
Stop by for your morning coffee, pastry, breakfast or lunch and say hi to our incredible team there, they would love to see you! 🤍☕️
Summer street open daily 7am - 4pm!  #weareopen #tattesummerstreet #goodmorning #boston #dreamteam #coffee #coffeeshop #breakfast #lunch #pastry #bakery #💛",1788,8,"['weareopen', 'tattesummerstreet', 'goodmorning', 'boston', 'dreamteam', 'coffee', 'coffeeshop', 'breakfast', 'lunch', 'pastry', 'bakery']",,False,0,https://www.instagram.com/p/CLbztNiD7C9/
2021-02-15 19:39:06,"Bake at Home Cinnamon Rolls!! 
As we work on additional new and exciting Bake at Home products for you we wanted to share with you our current offerings:

Cinnamon rolls! Comes in a paper pan ready to be baked. You’ll have to egg wash the rolls and top the rolls w/a buttermilk frosting you’ll get with your rolls. Yum! 

Dinner rolls!  Comes in a paper pan ready to be baked. You’ll have to egg wash and sprinkle salt + paper on top! 
Rolls are our Challah rolls you enjoy with our salads. So good! 

Brioche donuts kit! Make your own donuts at home! The kit will come with toppings but you can play, get creative, dip and top with your favorites toppings. 

More items are coming very soon, we cannot wait to share it with you!  Link in bio! 
#bakeathome #youcandoit #cinnamonrolls #dinnerrolls #donuts #morecomingsoon #cannotwait #croissant #painauchocolat #tattebakery #boston #dc fun pic @courtperkins ✨💫🥐 https://shop.tattebakery.com/collections/bake-at-home #home #baking",1513,14,"['bakeathome', 'youcandoit', 'cinnamonrolls', 'dinnerrolls', 'donuts', 'morecomingsoon', 'cannotwait', 'croissant', 'painauchocolat', 'tattebakery', 'boston', 'dc', 'home', 'baking']",,False,0,https://www.instagram.com/p/CLUywK2DQdS/
2021-02-11 13:42:16,"Good morning galore 🥐🥐✨💫

We have fun updates for you! 
Dinner vegetarian option is now available on our dinner menu - Risotto! 
Lamb Shank is finally here!! served w/herbed polenta. It’s so good. 
Thank you @canakkaya_ for this delicious magic and to @cheferictranfaglia and all our incredible chefs for making it happen every day! Thank you! 🙌🏻

For Valentine’s Day dinner we will send you a large heart shaped brownie with your dinner order! Yippie! 🤍🤍🤍

Valentine’s Day gift boxes and treats are available at all locations and yes we ship nationwide! #dinnerwithtatte #dinner #valentines #goodmorning #pastry #bakery #coffeeshop #dreamteam #thankful #tattebakery #boston #dc Stunning pic @thetangledtomato 🤍",2481,24,"['dinnerwithtatte', 'dinner', 'valentines', 'goodmorning', 'pastry', 'bakery', 'coffeeshop', 'dreamteam', 'thankful', 'tattebakery', 'boston', 'dc']",,False,0,https://www.instagram.com/p/CLJ2vNijC8n/
2021-02-10 13:21:01,"Are you ready for these ?? So many of you messaged us asking! Hamantaschen !!! 🤩💫✨
Flaky, buttery cookie filled with Poppyseeds (the traditional), housemade strawberry jam and Nutella. 

We make it at the bakery since we opened back in 2008 and our guests and team waiting for this every year, It’s that good! 

Available starting today and through the Purim holiday 2/26. 

No special orders just come and grab one or a dozen :) or order online for delivery! Available in Boston and DC! #hamantaschen #purim #holiday #ozneihaman #tattebakery #whatsyourfavorite #butterypockets #nosharing #holiday #poppyseed #strawberryjam #nutella #bythedozen #teamfavorite #food52 #f52grams #f52community #hamantachen 🙌🏻",1395,24,"['hamantaschen', 'purim', 'holiday', 'ozneihaman', 'tattebakery', 'whatsyourfavorite', 'butterypockets', 'nosharing', 'holiday', 'poppyseed', 'strawberryjam', 'nutella', 'bythedozen', 'teamfavorite', 'food52', 'f52grams', 'f52community', 'hamantachen']",,False,0,https://www.instagram.com/p/CLHPgmZD8Mn/
2021-02-09 13:09:57,"Tatte like latte! ☕️☕️☕️
Good morning everyone!  Have a wonderful day, hug {safely} someone you love 🤍🤍🤍
#goodmorning #tattelikelatte #love #itsalmostvalentinesday #latte #coffee #butfirstcoffee #didyougetaheart #brownie #biglove 
#tattebakery #boston #dc pic @suzieqss ☕️💫✨",1751,14,"['goodmorning', 'tattelikelatte', 'love', 'itsalmostvalentinesday', 'latte', 'coffee', 'butfirstcoffee', 'didyougetaheart', 'brownie', 'biglove', 'tattebakery', 'boston', 'dc']",,False,0,https://www.instagram.com/p/CLEpcw4jMp8/
2021-02-07 22:45:53,"Rain, Shine or Snow our guests, our neighborhood are always there, always supporting us. Thank you! We LOVE you back! 🤍🤍🤍
Enjoy this winter wonderland, stay warm and cozy, enjoy the game! #thankyou #bestguests #thankful #dreamteam #snow #wonderland #neighberhood #weekend #wintwerwonderland #coolidgecorner #myneighborhood #brookline #boston #dc #tattebakery #tatte #home fun pic by @kristinagschwartz 🌨☃️💫✨",2743,10,"['thankyou', 'bestguests', 'thankful', 'dreamteam', 'snow', 'wonderland', 'neighberhood', 'weekend', 'wintwerwonderland', 'coolidgecorner', 'myneighborhood', 'brookline', 'boston', 'dc', 'tattebakery', 'tatte', 'home']",,False,0,https://www.instagram.com/p/CLAhxPcjJq6/
2021-02-06 13:01:10,"Grab one or make it at home with our Donut Kit! 🍩🍩🍩🍩
Fun and delicious activity for the WEEKEND or for VALENTINE’S DAY with your love ones. 🍩🍩🍩 
Donuts are available Saturdays and Sundays. Donut Kit available daily at all bakeries no need to special order. Yes, we ship it nationwide too! 
Happy weekend everyone! 
#donuts #weekend #valentines #makedonutsathome #youcandoit #bakeathome #love #bake #brunch #truelove #🍩 #donutforbreakfast #boston #dc #weship #tattebakery pic @courtperkins",1864,13,"['donuts', 'weekend', 'valentines', 'makedonutsathome', 'youcandoit', 'bakeathome', 'love', 'bake', 'brunch', 'truelove', 'donutforbreakfast', 'boston', 'dc', 'weship', 'tattebakery']",,True,3,https://www.instagram.com/p/CK86DzpDSGS/
2021-02-04 20:57:24,"It’s about the small things and the ones made of chocolate 🍫 ❤️

Our Valentine’s Day treats, gifts and assortments available now at all bakeries for you to grab (no need to special order) also available online, link in bio and yes, we ship nationwide! 

Share the love, give a hug or send a box filled w/hearts shaped brownies or heart shaped cookies decorating kit ❤️❤️❤️

All items available in both Boston and DC. #hugsandkisses #valentines #love #weloveyou #heart #chocolate #giveahug #boxofchocolates #brownies #diy #❤️ #🍫 #cookiedecorating #tattebakery #biglove #boston #dc pic @courtperkins ❤️",2196,23,"['hugsandkisses', 'valentines', 'love', 'weloveyou', 'heart', 'chocolate', 'giveahug', 'boxofchocolates', 'brownies', 'diy', 'cookiedecorating', 'tattebakery', 'biglove', 'boston', 'dc']",,True,2,https://www.instagram.com/p/CK4m-C2jD8W/
2021-02-03 14:19:55,"Give a heart to someone you love ❤️❤️❤️

Give yourself or someone you love a heart or a whole box of hearts ❤️. 
Send a hug of hearts to your family and friends or give it to your one and only. 

Brownies, heart shaped mocha mousse, cookies, individual in a small gift box or assortment of nine hearts. Have fun with our heart COOKIES DECORATING KIT decorate heart cookies yourself with love and fun messages. 🤍🤍🤍 all available for grab or delivery at all locations and at our online shop for shipping nationwide. #giveaheart #love #valentines #bemine #hug #kiss #hugsomeoneyoulove #comfort #joy #cookies #f52grams #f52community #brownies #cookiekits #decorateyourowncookies #tattebakery #boston #dc",1957,30,"['giveaheart', 'love', 'valentines', 'bemine', 'hug', 'kiss', 'hugsomeoneyoulove', 'comfort', 'joy', 'cookies', 'f52grams', 'f52community', 'brownies', 'cookiekits', 'decorateyourowncookies', 'tattebakery', 'boston', 'dc']",,False,0,https://www.instagram.com/p/CK1Ur8mj0GN/
2021-02-01 13:05:39,"A gift for you! our incredible guests 👀💛🎁. 
**Update: We have more calendars available!! Stop by all locations and grab one. You can also order it online and we will mail it to you!

We’ve partnered with Virginia Brown 
@virginiabrownart and created a fun 2021 calendar with an illustration of Tatte around Boston, Cambridge and Brookline. 
Stop by all Tattes and grab your 2021 calendar or order it at our online shop. We hope you love it as much as we do! Happy New Year everyone! We are marching forward❤️ #thankyou #weloveyou #thankful #thankyoufortheaupport #giftforyou #goodbye2020 #2021 #calendar #tattebakery #boston #cambridge #brooklinen #dc #tatte18 #happynewyear",2951,43,"['thankyou', 'weloveyou', 'thankful', 'thankyoufortheaupport', 'giftforyou', 'goodbye2020', '2021', 'calendar', 'tattebakery', 'boston', 'cambridge', 'brooklinen', 'dc', 'tatte18', 'happynewyear']",,False,0,https://www.instagram.com/p/CKwCmMLjyw2/
2021-01-30 14:10:47,"Excited to share our Valentine’s Day treats, DIY cookie decorating kit (so fun!), delicious heart shaped brownies, heart shaped linzer assortments and more {link in profile}. ❤️🧡🤍

Give {or ship} yourself or someone you miss and love a sweet box of hearts. 

We have flourless heart shaped @valrhonausa chocolate brownies, heart shaped linzer cookies,  heart shaped mocha mousse and our super fun decorating kit all gift wrapped ready for gift giving. ❤️❤️❤️ #valentines #haveaheart #chocolate #sendlove #biglove #brownies #diy #cookies #heart #decorating #icing #fun #love #giftgiving #weship #giveaheart #❤️ pic @courtperkins",3244,41,"['valentines', 'haveaheart', 'chocolate', 'sendlove', 'biglove', 'brownies', 'diy', 'cookies', 'heart', 'decorating', 'icing', 'fun', 'love', 'giftgiving', 'weship', 'giveaheart']",,True,4,https://www.instagram.com/p/CKrAdhXDLLQ/
2021-01-29 12:50:03,"Morning galore and the stunning work by our DC bakery team! 🥐🥐🥖🍞🙌🏻💛 
Happy Friday everyone, it’s brunch all day today (donuts tomorrow) stay warm! #goodmorning #friday  #thankful #tattebakery #dreamteam #thankful #oneofeach #croissant #monkeybread #painauchocolat #applechaussons #donutstomorrow
#morningbun #almondcroissant #biscuit #baguette #sourdough #pistachiocroissant #palamier #bakery #coffeeshop #weekend #biglove #boston #dc delicious pic @districtbymeg ☕️🥐🍳🥞🧀🥓🍰",2774,20,"['goodmorning', 'friday', 'thankful', 'tattebakery', 'dreamteam', 'thankful', 'oneofeach', 'croissant', 'monkeybread', 'painauchocolat', 'applechaussons', 'donutstomorrow', 'morningbun', 'almondcroissant', 'biscuit', 'baguette', 'sourdough', 'pistachiocroissant', 'palamier', 'bakery', 'coffeeshop', 'weekend', 'biglove', 'boston', 'dc']",,False,0,https://www.instagram.com/p/CKoSbT0jpSU/
2021-01-25 19:59:47,"LOVE {and HEARTS} is in the air 🤍🤍

Our bakeries are filled with hearts shaped cookies, mousse, brownies, assortments, Icing and decorating kit for Valentine’s Day! 

More hearts coming your way in a a couple of days! ❤️❤️❤️ #love #hugs #kindness #valentines #heart #cookies #chocolate #brownies #moussecake #f52grams #f52community #decoratingkit #tattebakery #boston #dc #valentinesday 🤍",2589,21,"['love', 'hugs', 'kindness', 'valentines', 'heart', 'cookies', 'chocolate', 'brownies', 'moussecake', 'f52grams', 'f52community', 'decoratingkit', 'tattebakery', 'boston', 'dc', 'valentinesday']",,False,0,https://www.instagram.com/p/CKewbRvjQzA/
2021-01-24 13:50:40,"Good morning! 
Join us for Brunch and Donuts Day! All day! ☕️🥐🍳🍩🥞🤩 
Pictured our newest location Tatte Dupont Circle in DC 🤩✨⭐️💛 #goodmorning #sundayfunday #brunch #donuts #love #weekend #tattedesign #bakery #coffeeshop #tattebakery #boston #dc beautiful pic @districtbymeg ✨",3804,41,"['goodmorning', 'sundayfunday', 'brunch', 'donuts', 'love', 'weekend', 'tattedesign', 'bakery', 'coffeeshop', 'tattebakery', 'boston', 'dc']",,False,0,https://www.instagram.com/p/CKbhY4LDiwN/
2021-01-23 14:14:43,"It’s the weekend and it’s time for Donuts and Brunch all day! 
Donuts available Saturdays and Sundays only.
Vanilla sugar, Strawberry filled and Hazelnut Caramel. 
Donuts kit to make donuts at home available all week! 
Brunch is all day but donuts runs out quickly. You can stop by all bakeries and grab one or you can order it online for delivery or pick up 🍩🍩🍩🏃🏼‍♀️🏃🏻💃🏼🕺. #donuts #brunch #weekend #runforyourdonuts #sogood #strawberryfilled #hazelnut #caramel #vanilla #sugar #yum #tattebakery #boston #dc",1946,24,"['donuts', 'brunch', 'weekend', 'runforyourdonuts', 'sogood', 'strawberryfilled', 'hazelnut', 'caramel', 'vanilla', 'sugar', 'yum', 'tattebakery', 'boston', 'dc']",,False,0,https://www.instagram.com/p/CKY_WQMDtd4/
2021-01-22 13:40:39,"Bake at Home Cinnamon Rolls! ✨💥
It comes ready to bake, keep it in the paper pan and bake or transfer the rolls into your favorite baking dish and bake. 
Don’t forget that delicious buttermilk frosting on top! it will come ready for you to top the rolls. 

This is a special order item, we will need you to place it 48hrs in advance. 
Orders that placed after we close (8pm) will be received and go to production at the bakery the following day at 7am. 

Both cinnamon and dinner rolls available all week, online, over the phone, at all locations Boston and DC. Link in profile! 

Enjoy it, it’s delicious! and the house will smell so good! 👌🏻😋🤩 more Bake at Home products are coming soon! 
#cinnamonrolls #bakeathome #dinnerrolls #buttermilkfrosting #bakery #pastry #breakfast #brunch #tattebakery pic @courtperkins 

https://shop.tattebakery.com/products/bake-at-home-cinnamon-rolls",1190,10,"['cinnamonrolls', 'bakeathome', 'dinnerrolls', 'buttermilkfrosting', 'bakery', 'pastry', 'breakfast', 'brunch', 'tattebakery']",,False,0,https://www.instagram.com/p/CKWWp1hDyVf/
2021-01-21 13:24:16,"Morning beauties 🥐🥐🥐 🥐 spent time at the bakery yesterday working on new and exciting products w/ @jdnickell, and spending time with the pastry and viennoiserie team watching @nina_rain_ and the Viennoiserie team stunning work, look at these 👀🙌🏻 💪🏻#tattebakery #stunningwork #workofart #commitment #dreamteam #croissant #pastry #viennoiserie #bakers #pistachiocroissant #almondcroissant #kouginamann #painauchocolat #boston #dc",2994,41,"['tattebakery', 'stunningwork', 'workofart', 'commitment', 'dreamteam', 'croissant', 'pastry', 'viennoiserie', 'bakers', 'pistachiocroissant', 'almondcroissant', 'kouginamann', 'painauchocolat', 'boston', 'dc']",,False,0,https://www.instagram.com/p/CKTv-5RDHce/
2021-01-18 13:33:16,Morning galore at Tatte West End ☕️🥐✨☀️ Good morning everyone! #goodmorning #tattebakery #dreamteam #bestbakers #bestteam #coffee #pastry #breakfast #lunch #brunch #dinner #boston #dc pic @dcfray ☕️🥐🍳🙏🏻,2721,21,"['goodmorning', 'tattebakery', 'dreamteam', 'bestbakers', 'bestteam', 'coffee', 'pastry', 'breakfast', 'lunch', 'brunch', 'dinner', 'boston', 'dc']",,False,0,https://www.instagram.com/p/CKMCoPPjn3x/
2021-01-16 12:39:21,"Donut time!!! Our donuts are finally here! 💥⚡️🍩🍩🍩 
Brioche donuts available every Saturday + Sunday starts this weekend!! 
3 flavors available: 
Vanilla sugar
Caramel Hazelnut 
Strawberry filled 
And... we put together DONUT KIT for you to make BRIOCHE DONUTS at HOME! You can grab a kit at all locations or order online, we ship nationwide. Link in profile 🍩🍩🍩 
Thank you @jdnickell for bringing this (dream) to life, you are magic! 🙏🏻❤️ Thank you to @pastryluna @anthony.j.young our executive pastry chefs Boston and DC for beautifully executing these with your team. Amazing 🙌🏻🙌🏻🙌🏻 #donuts #weekend #brioche #briochedonuts #tattedonuts #bakeathome #donutskit #dreamdocometrue #saturday #sunday #firstcomefirstserve https://shop.tattebakery.com/products/bake-at-home-donut-kit",3398,85,"['donuts', 'weekend', 'brioche', 'briochedonuts', 'tattedonuts', 'bakeathome', 'donutskit', 'dreamdocometrue', 'saturday', 'sunday', 'firstcomefirstserve']",,True,5,https://www.instagram.com/p/CKGy3kqjkis/
2021-01-14 17:36:39,"Tatte Dinner is here!!! 
We are so excited to launch Dinner at Tatte! Every day from 4pm till close!! 

Our first dinner menu includes :
* Maple Chicken & Potatoes 
* Salmon with Horseradish Cream
* Lamb Lasagna (seven layers)
* Meatball Stroganoff 
* Za’atar Chicken with Tomato Orzo
* Cod with Chraimeh Sauce 

* Vegetarian option - will be added to the menu at the end of February so does our Lamb Shank in this picture. 

Thank you to @canakkaya_ @cheferictranfaglia for the partnership and for bringing this program to life. Massive love. 
Thank you to all our talented and incredible culinary team, our district executive chefs Kyle, Beto and Robbie, our chefs, sous chefs, cooks, prep cooks and the entire kitchen team, you are amazing! Thank you! 

Dinner is available at all locations, Boston and DC, 4pm to close, 7 days a week. 
You can order it online for pickup, in cafe or for delivery via DoorDash, Caviar or Ubereata. Thank you team Tatte! The very best! #dinner #dinnerwithtatte #thankful #teamtatte #thankyouchef #thankyouteam #lasagna #salmon #meatballs #lambshank #chicken #maple #zaatar #cod #dinnerwithus #letsgo",1190,31,"['dinner', 'dinnerwithtatte', 'thankful', 'teamtatte', 'thankyouchef', 'thankyouteam', 'lasagna', 'salmon', 'meatballs', 'lambshank', 'chicken', 'maple', 'zaatar', 'cod', 'dinnerwithus', 'letsgo']",,False,0,https://www.instagram.com/p/CKCLTTEDROn/
2021-01-13 15:01:50,"Bake at Home Cinnamon and Dinner Rolls are back!! Yippee! 
Many of you reached out during the holiday season and asked us to have these available year-round. Guess what ? Our incredible bakery team made it happen and starting today you can order our Cinnamon Rolls and Dinner Rolls to bake at home whenever you like!! 
All we ask of you is to place your order 48hrs in advance as we make it to order!  Link in profile! 

Enjoy baking at home, the house will smell so good. 
#cinnamonrolls #dinnerolls #bakeathome #youcandoit #baking #buttermilkfrosting #tattebakery #teamtatte #thankyoubakeryteam pic @courtperkins 👌🏻🙏🏻💛

https://shop.tattebakery.com/products/bake-at-home-cinnamon-rolls",1904,19,"['cinnamonrolls', 'dinnerolls', 'bakeathome', 'youcandoit', 'baking', 'buttermilkfrosting', 'tattebakery', 'teamtatte', 'thankyoubakeryteam']",,True,5,https://www.instagram.com/p/CJ_UyhpDrSD/
2021-01-11 13:37:43,"Good morning! Join us for coffee, pastry, breakfast, lunch and dinner. We are here! Good morning everyone !☕️🥐🍳✨💛#goodmorning #mondaymotivation #monday #besafe #peace #love #eatcroissantfirst #tattebakery #breakfast #lunch #dinner #pastry #bakery #coffee #boston #dc #tattedesign #bakerydesign #westend #dupontcircle glorious pic Tatte West End (DC) by @mensweartips",3826,41,"['goodmorning', 'mondaymotivation', 'monday', 'besafe', 'peace', 'love', 'eatcroissantfirst', 'tattebakery', 'breakfast', 'lunch', 'dinner', 'pastry', 'bakery', 'coffee', 'boston', 'dc', 'tattedesign', 'bakerydesign', 'westend', 'dupontcircle']",,False,0,https://www.instagram.com/p/CJ6BkvEDodx/
2021-01-09 23:38:34,"Winter wonderland and a beautiful shot of the Charles Street Meeting House and the home to Tatte Beacon Hill since March 2015. 

Every year the neighborhood gathers to light the tree and celebrate the holidays with a beautiful Holiday Stroll.  Stunning pic @vic_nkt ✨💫⚡️⭐️💛 Stay warm and safe everyone. @vic_nkt love your feed, incredible! #beaconhill #boston #70charlesstreetboston #tatte5 #meetinghouse #holidaystroll #wewillgathernextyear #tattebakery",3583,21,"['beaconhill', 'boston', '70charlesstreetboston', 'tatte5', 'meetinghouse', 'holidaystroll', 'wewillgathernextyear', 'tattebakery']",,False,0,https://www.instagram.com/p/CJ18vv9DrPv/
